DBN,Year,DaysAbsent,DaysPresent,Attendance,ChronicallyAbsentNum,ChronicallyAbsentPerct
21K215,2020-21,131141,7751,94.1,164,21.1	
21K216,2017-18,136121,9088,93.3,178,21.9	
21K216,2018-19,132149,9452,92.8,206,25.9	
21K216,2019-20,87400,6157,93.0,188,23.9	
21K216,2020-21,121821,10409,91.5,229,31.2	
21K225,2017-18,181881,14112,92.2,325,29.6	
21K225,2018-19,177527,14415,91.9,337,31.3	
21K225,2019-20,115637,9432,91.8,310,29.2	
21K225,2020-21,166680,28359,83.0,522,51.9	
21K226,2017-18,182605,9743,94.7,167,15.8	
21K226,2018-19,181840,10259,94.4,196,18.6	
21K226,2019-20,117862,6884,94.2,201,19.1	
21K226,2020-21,163874,15745,90.4,319,33.1	
21K228,2017-18,234503,12010,94.9,216,16.0	
21K228,2018-19,251618,13480,94.6,231,16.0	
21K228,2019-20,172294,8979,94.8,235,15.4	
21K228,2020-21,277970,26481,90.5,455,28.3	
21K238,2017-18,109232,8320,92.4,184,28.5	
21K238,2018-19,109278,8498,92.2,180,28.0	
21K238,2019-20,70363,4833,93.1,158,24.5	
21K238,2020-21,106083,8432,92.1,174,27.6	
21K239,2017-18,234714,9724,95.9,121,9.1	
21K239,2018-19,236793,9102,96.2,105,7.8	
21K239,2019-20,154671,5740,96.3,106,7.8	
21K239,2020-21,230763,9320,96.0,134,10.0	
21K253,2017-18,163337,10084,93.8,198,20.4	
21K253,2018-19,168235,10004,94.1,178,18.0	
21K253,2019-20,108250,5592,94.8,132,13.5	
21K253,2020-21,150314,14058,90.6,301,33.6	
21K281,2017-18,237750,13933,94.1,259,18.6	
21K281,2018-19,241085,14182,94.1,258,18.3	
21K281,2019-20,145078,7379,94.9,186,14.4	
21K281,2020-21,208206,23782,88.6,413,33.9	
21K288,2017-18,118260,14892,87.4,372,51.4	
21K288,2018-19,109650,13333,87.8,329,49.8	
21K288,2019-20,66597,7284,89.1,271,43.4	
21K288,2020-21,95616,13870,85.5,282,49.7	
21K303,2017-18,96704,7390,92.4,157,27.6	
21K303,2018-19,101572,7767,92.4,159,26.8	
21K303,2019-20,66193,4851,92.7,138,22.8	
21K303,2020-21,92245,11610,87.4,243,44.8	
21K329,2017-18,74972,8920,88.1,230,50.4	
21K329,2018-19,69575,7732,88.9,210,49.2	
21K329,2019-20,43980,4723,89.3,193,47.9	
21K329,2020-21,62242,10931,82.4,199,53.1	
21K337,2017-18,52760,5210,90.1,100,29.2	
21K337,2018-19,56727,7087,87.5,112,31.0	
21K337,2019-20,40046,6201,84.5,123,34.1	
21K337,2020-21,53212,10963,79.4,144,46.0	
21K344,2017-18,102315,16367,84.0,291,45.5	
21K344,2018-19,101102,14137,86.0,288,44.4	
21K344,2019-20,67760,9510,86.0,293,46.2	
21K344,2020-21,100757,13310,86.8,203,33.9	
21K348,2017-18,39564,9501,76.0,170,66.4	
21K348,2018-19,40099,10098,74.8,158,60.8	
21K348,2019-20,29504,6556,77.8,160,56.3	
21K348,2020-21,47182,14464,69.3,203,71.0	
21K410,2017-18,314367,40900,87.0,702,34.7	
21K410,2018-19,307867,40573,86.8,738,37.6	
21K410,2019-20,198218,26278,86.7,708,37.5	
21K410,2020-21,308704,43110,86.0,682,36.8	
21K468,2017-18,111529,9104,91.8,155,23.7	
21K468,2018-19,113921,7906,93.1,158,23.4	
21K468,2019-20,78471,5430,93.1,165,23.2	
21K468,2020-21,131582,11733,91.1,222,29.3	
21K525,2017-18,611727,54186,91.1,880,23.0	
21K525,2018-19,602479,51834,91.4,845,22.5	
21K525,2019-20,390112,28874,92.6,739,20.3	
21K525,2020-21,638014,88055,86.2,1099,29.7	
21K540,2017-18,369090,34771,90.6,455,19.6	
21K540,2018-19,359134,28679,92.0,448,19.6	
21K540,2019-20,241637,18851,92.2,459,20.1	
21K540,2020-21,390910,83054,78.8,1052,46.0	
21K559,2017-18,47352,6543,86.2,127,41.1	
21K559,2018-19,47084,7441,84.2,154,49.0	
21K559,2019-20,30594,4602,85.0,140,47.9	
21K559,2020-21,44021,7660,82.6,117,46.1	
21K572,2017-18,56890,9333,83.6,166,47.0	
21K572,2018-19,62679,11250,82.1,183,48.9	
21K572,2019-20,42024,6368,84.8,156,41.3	
21K572,2020-21,65277,11585,82.3,172,43.7	
21K620,2017-18,72607,11444,84.2,224,47.8	
21K620,2018-19,67450,11984,82.2,221,51.3	
21K620,2019-20,49551,7059,85.8,179,38.1	
21K620,2020-21,87129,24222,72.2,287,56.6	
21K690,2017-18,156497,17436,88.9,323,33.6	
21K690,2018-19,158757,16031,89.9,340,35.1	
21K690,2019-20,103236,8776,91.5,260,27.3	
21K690,2020-21,167513,20486,87.8,300,30.9	
22K014,2017-18,96018,9447,90.2,222,38.3	
22K014,2018-19,94750,7608,92.0,154,27.0	
22K014,2019-20,61729,4048,93.4,118,20.7	
22K014,2020-21,92515,9112,90.2,150,27.2	
22K052,2017-18,147516,10810,92.7,222,24.9	
22K052,2018-19,145032,11023,92.4,250,28.6	
22K052,2019-20,91669,7005,92.4,186,22.1	
22K052,2020-21,130911,12827,90.2,275,34.5	
22K078,2017-18,102161,7611,92.5,164,27.2	
22K078,2018-19,101397,5979,94.1,90,15.1	
22K078,2019-20,63083,3247,94.9,81,14.3	
22K078,2020-21,89731,5609,93.7,107,20.2	
22K109,2017-18,120829,10043,91.7,209,28.8	
22K109,2018-19,105066,8316,92.1,187,29.3	
22K109,2019-20,59416,4887,91.8,187,33.2	
22K109,2020-21,89056,12525,85.9,260,48.0	
22K119,2017-18,77996,3790,95.1,69,14.7	
22K119,2018-19,78196,4267,94.5,83,17.8	
22K119,2019-20,49643,2695,94.6,75,16.9	
22K119,2020-21,72687,5095,93.0,112,25.9	
22K134,2017-18,101090,4878,95.2,61,10.4	
22K134,2018-19,106212,5243,95.1,76,12.4	
22K134,2019-20,69784,3606,94.8,84,13.4	
22K134,2020-21,99425,3652,96.3,49,8.3	
22K139,2017-18,176708,11363,93.6,217,21.1	
22K139,2018-19,169243,11371,93.3,217,21.8	
22K139,2019-20,102756,6678,93.5,204,22.1	
22K139,2020-21,145216,12115,91.7,246,28.8	
22K152,2017-18,130337,8618,93.4,185,23.6	
22K152,2018-19,115980,7501,93.5,167,24.2	
22K152,2019-20,68465,4392,93.6,129,21.0	
22K152,2020-21,97454,10116,89.6,198,33.9	
22K193,2017-18,134119,8133,93.9,147,18.9	
22K193,2018-19,123686,7235,94.2,145,19.8	
22K193,2019-20,75017,4666,93.8,137,20.2	
22K193,2020-21,101806,8882,91.3,183,30.3	
22K194,2017-18,103495,9541,90.8,247,38.5	
22K194,2018-19,99664,8540,91.4,203,34.5	
22K194,2019-20,62744,5431,91.3,206,35.2	
22K194,2020-21,89060,7916,91.1,177,33.1	
22K195,2017-18,85957,5818,93.2,121,24.6	
22K195,2018-19,86663,5571,93.6,97,19.5	
22K195,2019-20,55660,3784,93.2,102,20.7	
22K195,2020-21,69511,2795,96.0,32,7.7	
22K197,2017-18,118608,7858,93.4,153,21.7	
22K197,2018-19,139682,9543,93.2,201,23.9	
22K197,2019-20,98201,7603,92.3,255,28.5	
22K197,2020-21,150078,13738,90.8,281,30.6	
22K198,2017-18,70106,5604,92.0,134,30.7	
22K198,2018-19,71900,6326,91.2,142,31.8	
22K198,2019-20,44468,3316,92.5,100,24.6	
22K198,2020-21,55955,6588,88.2,140,41.9	
22K203,2017-18,129549,8028,93.8,151,19.5	
22K203,2018-19,119888,8437,93.0,174,24.4	
22K203,2019-20,69296,5039,92.7,170,26.4	
22K203,2020-21,94325,5537,94.1,113,20.3	
22K206,2017-18,269340,12036,95.5,181,11.7	
22K206,2018-19,269288,11133,95.9,180,11.5	
22K206,2019-20,175494,8549,95.1,214,13.7	
22K206,2020-21,263929,7980,97.0,129,8.3	
22K207,2017-18,219059,10978,95.0,150,11.9	
22K207,2018-19,206685,10621,94.9,179,15.0	
22K207,2019-20,124242,5687,95.4,129,11.7	
22K207,2020-21,177146,6102,96.6,104,10.0	
22K217,2017-18,210828,13950,93.4,261,21.2	
22K217,2018-19,201629,14488,92.8,315,26.3	
22K217,2019-20,128639,9661,92.5,292,25.3	
22K217,2020-21,183229,15083,91.8,302,28.0	
22K222,2017-18,166059,8292,95.0,143,14.9	
22K222,2018-19,157497,7480,95.3,111,12.1	
22K222,2019-20,98653,5370,94.6,128,14.6	
22K222,2020-21,134821,4913,96.4,86,10.8	
22K234,2017-18,337066,20093,94.0,343,17.8	
22K234,2018-19,311745,19922,93.6,358,20.1	
22K234,2019-20,179804,11069,93.8,312,19.6	
22K234,2020-21,245176,22899,90.7,391,27.3	
22K236,2017-18,98431,5505,94.4,75,13.1	
22K236,2018-19,98366,5726,94.2,85,14.9	
22K236,2019-20,69399,4202,93.9,118,19.3	
22K236,2020-21,97891,4492,95.4,57,10.0	
22K240,2017-18,132454,8289,93.7,141,18.1	
22K240,2018-19,121994,7993,93.4,154,21.6	
22K240,2019-20,78072,5299,93.2,149,21.0	
22K240,2020-21,101891,11450,88.8,225,37.8	
22K245,2017-18,55242,3151,94.3,51,15.1	
22K245,2018-19,54733,2824,94.8,53,16.6	
22K245,2019-20,30858,1513,95.1,34,12.1	
22K245,2020-21,44835,3556,92.1,75,28.8	
22K251,2017-18,92312,7929,91.4,178,32.0	
22K251,2018-19,85203,8324,90.2,173,33.5	
22K251,2019-20,49777,4609,90.7,148,32.6	
22K251,2020-21,68316,9684,85.8,187,45.8	
22K254,2017-18,141119,8142,94.2,139,16.8	
22K254,2018-19,135940,7684,94.3,151,19.1	
22K254,2019-20,85603,5340,93.8,149,19.3	
22K254,2020-21,116918,7153,93.9,135,19.4	
22K255,2017-18,164609,9581,94.2,188,19.5	
22K255,2018-19,157426,9640,93.9,197,21.6	
22K255,2019-20,99796,5791,94.2,147,16.5	
22K255,2020-21,139792,9807,93.0,184,22.1	
22K269,2017-18,57167,3692,93.5,71,20.9	
22K277,2017-18,75334,3987,94.7,49,11.4	
22K277,2018-19,76506,4126,94.6,60,13.6	
22K277,2019-20,48073,2800,94.2,66,15.4	
22K277,2020-21,63903,3053,95.2,45,11.9	
22K278,2017-18,195987,11963,93.9,195,17.3	
22K278,2018-19,213528,13263,93.8,228,18.5	
22K278,2019-20,139555,8296,94.1,221,18.0	
22K278,2020-21,218042,34278,84.3,656,51.9	
22K312,2017-18,140053,8862,93.7,133,16.3	
22K312,2018-19,139037,8341,94.0,141,17.3	
22K312,2019-20,84815,5252,93.8,147,19.3	
22K312,2020-21,123443,8985,92.7,172,23.6	
22K315,2017-18,121160,7925,93.5,179,24.5	
22K315,2018-19,113699,7816,93.1,171,24.8	
22K315,2019-20,72628,4756,93.5,146,21.9	
22K315,2020-21,97183,13053,86.6,243,41.8	
22K326,2017-18,33835,2437,92.8,46,23.2	
22K326,2018-19,29804,1859,93.8,36,20.5	
22K326,2019-20,16391,1168,92.9,32,21.5	
22K326,2020-21,24447,2385,90.2,42,29.6	
22K361,2017-18,72951,6602,91.0,158,34.3	
22K361,2018-19,115337,10364,91.0,250,35.1	
22K361,2019-20,64322,5437,91.5,188,31.6	
22K361,2020-21,84956,14635,82.8,277,54.0	
22K381,2017-18,44923,2419,94.6,43,16.1	
22K381,2018-19,46835,2792,94.0,65,23.1	
22K381,2019-20,33210,1867,94.4,49,16.2	
22K381,2020-21,55267,5543,90.0,104,32.5	
22K405,2017-18,659643,46854,92.9,747,18.3	
22K405,2018-19,683711,48798,92.9,858,20.6	
22K405,2019-20,444402,28592,93.6,732,18.0	
22K405,2020-21,711717,61479,91.4,910,22.1	
22K425,2017-18,593193,37952,93.6,472,12.6	
22K425,2018-19,628037,40929,93.5,535,13.8	
22K425,2019-20,425113,23622,94.4,519,13.1	
22K425,2020-21,667974,68940,89.7,988,25.4	
22K535,2017-18,165100,7831,95.3,87,8.6	
22K535,2018-19,173724,8073,95.4,91,8.7	
22K535,2019-20,106977,4903,95.4,89,9.1	
22K535,2020-21,171999,21085,87.7,333,33.5	
22K555,2017-18,101507,4769,95.3,66,10.6	
22K555,2018-19,108596,4765,95.6,75,11.4	
22K555,2019-20,71746,3852,94.6,99,15.1	
22K555,2020-21,113861,10567,90.7,143,21.6	
22K611,2017-18,70120,11653,83.4,237,52.1	
22K611,2018-19,70651,11552,83.6,239,53.6	
22K611,2019-20,45090,6127,86.4,204,47.0	
22K611,2020-21,71039,17927,74.8,278,65.9	
22K889,2017-18,14947,1144,92.3,25,27.2	
22K889,2018-19,23832,1630,93.2,31,22.3	
22K889,2019-20,22562,1722,92.4,52,26.1	
22K889,2020-21,43740,3063,93.0,60,23.0	
22K890,2017-18,20586,664,96.8,4,3.4	
22K890,2018-19,37543,1237,96.7,10,4.7	
22K890,2019-20,33490,1228,96.3,20,6.8	
22K890,2020-21,50718,4503,91.1,87,29.7	
23K041,2017-18,83044,11509,86.1,264,52.1	
23K041,2018-19,71314,9368,86.9,232,51.7	
23K041,2019-20,37479,4483,88.0,160,44.3	
23K041,2020-21,51311,4604,91.0,99,32.5	
23K137,2017-18,52592,6027,88.5,130,41.3	
23K137,2018-19,51239,5268,89.7,113,36.7	
23K137,2019-20,22030,2330,89.4,85,43.4	
23K137,2020-21,30208,5928,80.4,94,53.7	
23K150,2017-18,30909,3074,90.1,86,44.8	
23K150,2018-19,35993,4767,86.8,123,51.3	
23K150,2019-20,21714,2609,88.0,89,43.4	
23K150,2020-21,28313,3169,88.8,62,37.1	
23K155,2017-18,73033,8893,87.8,247,52.9	
23K155,2018-19,78480,9646,87.7,261,52.2	
23K155,2019-20,44501,4504,89.9,161,38.2	
23K155,2020-21,59324,8869,85.0,153,43.2	
23K156,2017-18,127103,14118,88.9,361,45.3	
23K156,2018-19,114179,12207,89.3,303,42.4	
23K156,2019-20,66755,6610,90.1,248,39.6	
23K156,2020-21,91269,11780,87.1,244,44.2	
23K165,2017-18,38756,4797,87.6,122,46.0	
23K165,2018-19,50225,6766,86.5,169,50.9	
23K165,2019-20,32564,4227,87.0,141,45.0	
23K165,2020-21,41206,7334,82.2,132,51.4	
23K178,2017-18,65588,9362,85.7,234,55.1	
23K178,2018-19,61273,8494,86.1,218,53.4	
23K178,2019-20,36729,4560,87.6,175,50.0	
23K178,2020-21,48649,6955,85.7,118,39.1	
23K184,2017-18,98555,11252,88.6,283,47.1	
23K184,2018-19,92417,11353,87.7,293,50.4	
23K184,2019-20,59081,6156,89.6,227,41.1	
23K184,2020-21,80128,11553,85.6,240,50.6	
23K284,2017-18,84130,8616,89.8,191,38.6	
23K284,2018-19,52109,5278,89.9,131,39.6	
23K284,2019-20,32560,3485,89.3,123,39.9	
23K284,2020-21,45910,3670,92.0,67,24.5	
23K298,2017-18,47009,5005,89.4,129,43.6	
23K298,2018-19,50544,5242,89.6,134,41.6	
23K298,2019-20,34961,3923,88.8,140,43.1	
23K298,2020-21,49786,4572,90.8,96,31.5	
23K323,2017-18,100795,11236,88.9,287,45.3	
23K323,2018-19,109173,12860,88.2,299,45.0	
23K323,2019-20,64626,7630,88.2,272,44.8	
23K323,2020-21,87964,13296,84.9,234,45.0	
23K327,2017-18,59326,7780,86.9,217,56.5	
23K327,2018-19,52375,6876,86.9,192,54.1	
23K327,2019-20,33463,3594,89.3,140,44.9	
23K327,2020-21,45934,2068,95.5,36,13.0	
23K363,2017-18,20815,2223,89.3,55,43.3	
23K363,2018-19,50432,6763,86.6,162,53.6	
23K363,2019-20,31278,3518,88.8,121,42.2	
23K363,2020-21,46211,3496,92.4,79,29.2	
23K392,2017-18,51977,2583,95.0,39,13.0	
23K392,2018-19,54596,2640,95.2,37,11.8	
23K392,2019-20,37066,2019,94.6,56,17.2	
23K392,2020-21,55834,3830,93.1,77,23.5	
23K401,2017-18,55884,8934,84.0,223,59.0	
23K401,2018-19,55329,8376,84.9,225,60.2	
23K401,2019-20,36375,4781,86.9,195,54.2	
23K401,2020-21,49268,8002,83.8,144,48.0	
23K446,2017-18,60677,6679,89.0,175,45.5	
23K446,2018-19,68452,8812,87.1,225,52.2	
23K446,2019-20,41124,5102,87.6,172,46.4	
23K446,2020-21,54160,4660,91.4,80,24.2	
23K493,2017-18,42856,6122,85.7,130,45.5	
23K493,2018-19,41704,6706,83.9,147,50.5	
23K493,2019-20,33898,5713,83.1,162,48.9	
23K493,2020-21,62090,14024,77.4,196,53.1	
23K514,2017-18,25673,4555,82.3,87,48.9	
23K514,2018-19,24685,3343,86.5,70,42.7	
23K514,2019-20,15456,1361,91.2,41,27.9	
23K514,2020-21,24175,2616,89.2,44,30.1	
23K518,2017-18,40522,3700,90.9,79,33.8	
23K518,2018-19,34396,3203,90.7,69,35.2	
23K518,2019-20,20110,1413,93.0,48,25.8	
23K518,2020-21,23155,1919,91.7,33,24.6	
23K522,2017-18,28472,2640,90.7,66,39.1	
23K522,2018-19,30732,2976,90.3,67,36.8	
23K522,2019-20,16975,1034,93.9,25,16.7	
23K522,2020-21,22987,1152,95.0,20,14.8	
23K599,2017-18,58000,4397,92.4,94,26.8	
23K599,2018-19,68282,5306,92.2,126,30.8	
23K599,2019-20,46925,3616,92.3,119,27.5	
23K599,2020-21,71158,8322,88.3,135,32.2	
23K644,2017-18,114761,10897,90.5,167,25.5	
23K644,2018-19,114814,10435,90.9,156,23.4	
23K644,2019-20,70605,6446,90.9,170,26.1	
23K644,2020-21,108621,4406,95.9,51,8.0	
23K664,2017-18,17044,1678,90.2,38,36.9	
23K664,2018-19,18253,2346,87.1,53,46.5	
23K664,2019-20,20771,2070,90.0,71,36.8	
23K664,2020-21,30196,2316,92.3,41,22.8	
23K668,2017-18,23090,2592,88.8,69,46.9	
23K668,2018-19,23836,3079,87.1,74,49.3	
23K668,2019-20,16610,2424,85.4,84,55.6	
23K668,2020-21,21654,2557,88.2,49,38.9	
23K671,2017-18,35267,3250,90.8,64,31.7	
23K671,2018-19,35021,3205,90.8,74,35.7	
23K671,2019-20,23732,1968,91.7,71,32.4	
23K671,2020-21,35383,3092,91.3,56,27.1	
23K697,2017-18,40872,8529,79.1,133,50.4	
23K697,2018-19,33699,7228,78.6,135,59.0	
23K697,2019-20,17939,4177,76.7,111,63.8	
23K697,2020-21,27088,5149,81.0,85,52.1	
24Q005,2017-18,320358,12180,96.2,172,9.2	
24Q005,2018-19,318702,13121,95.9,209,11.3	
24Q005,2019-20,201964,7751,96.2,171,9.5	
24Q005,2020-21,288037,22028,92.4,386,23.1	
24Q007,2017-18,176514,8692,95.1,149,14.2	
24Q007,2018-19,244400,10978,95.5,186,12.9	
24Q007,2019-20,153285,7987,94.8,202,14.7	
24Q007,2020-21,218869,13668,93.8,254,19.5	
24Q012,2017-18,216262,9258,95.7,142,11.1	
24Q012,2018-19,204913,8586,95.8,133,11.0	
24Q012,2019-20,129271,6134,95.3,147,12.6	
24Q012,2020-21,186704,6082,96.7,92,8.4	
24Q013,2017-18,284660,14459,94.9,258,15.4	
24Q013,2018-19,268368,13463,95.0,235,14.9	
24Q013,2019-20,159483,8240,94.8,226,15.6	
24Q013,2020-21,216962,10402,95.2,192,14.9	
24Q014,2017-18,302044,17939,94.1,332,18.5	
24Q014,2018-19,277514,16404,94.1,315,18.8	
24Q014,2019-20,159638,8645,94.6,235,16.2	
24Q014,2020-21,225905,21067,90.7,425,31.8	
24Q016,2017-18,279100,12689,95.5,186,11.5	
24Q016,2018-19,268535,11510,95.7,162,10.4	
24Q016,2019-20,161624,7738,95.2,180,12.5	
24Q016,2020-21,226083,12873,94.3,225,17.0	
24Q019,2017-18,338146,16093,95.2,264,13.4	
24Q019,2018-19,335680,14819,95.6,212,10.8	
24Q019,2019-20,211861,9222,95.6,224,11.9	
24Q019,2020-21,298818,15088,95.0,293,16.7	
24Q028,2017-18,90135,4601,94.9,70,13.5	
24Q028,2018-19,84309,4234,95.0,75,15.1	
24Q028,2019-20,53699,3054,94.3,86,17.8	
24Q028,2020-21,74795,5666,92.4,103,23.5	
24Q049,2017-18,207126,10165,95.1,158,13.2	
24Q049,2018-19,214427,9763,95.4,139,11.3	
24Q049,2019-20,137810,6576,95.2,156,12.7	
24Q049,2020-21,201032,9822,95.1,162,13.7	
24Q058,2017-18,180908,8450,95.3,147,13.6	
24Q058,2018-19,182036,8175,95.5,136,12.6	
24Q058,2019-20,111135,5176,95.3,139,14.0	
24Q058,2020-21,161236,8223,94.9,140,14.9	
24Q061,2017-18,399252,21612,94.6,399,17.1	
24Q061,2018-19,400992,23924,94.0,431,18.2	
24Q061,2019-20,261433,15545,94.1,423,18.0	
24Q061,2020-21,376064,43179,88.5,741,33.3	
24Q068,2017-18,113730,8113,92.9,168,24.8	
24Q068,2018-19,105807,7585,92.8,159,25.4	
24Q068,2019-20,61560,4074,93.4,123,22.0	
24Q068,2020-21,84877,7315,91.4,169,32.9	
24Q071,2017-18,132959,10625,92.0,261,32.4	
24Q071,2018-19,124621,10477,91.6,222,30.3	
24Q071,2019-20,77489,6570,91.5,219,31.2	
24Q071,2020-21,110344,8538,92.3,175,25.5	
24Q073,2017-18,352188,15982,95.5,264,12.9	
24Q073,2018-19,348587,15124,95.7,238,11.8	
24Q073,2019-20,231320,10687,95.4,277,13.5	
24Q073,2020-21,361886,22316,93.8,407,19.4	
24Q077,2017-18,179316,12857,92.8,266,25.2	
24Q077,2018-19,165639,12713,92.3,253,25.8	
24Q077,2019-20,100828,7289,92.8,217,24.1	
24Q077,2020-21,135343,11440,91.5,192,23.9	
24Q081,2017-18,122407,6974,94.3,123,16.8	
24Q081,2018-19,115141,6193,94.6,121,17.5	
24Q081,2019-20,71580,4981,93.0,150,23.3	
24Q081,2020-21,103026,13038,87.3,253,40.7	
24Q087,2017-18,107643,9784,90.9,229,35.9	
24Q087,2018-19,109507,7920,92.8,142,22.0	
24Q087,2019-20,69803,4973,92.9,154,24.4	
24Q087,2020-21,97533,6024,93.8,114,19.8	
24Q088,2017-18,166325,11992,92.8,239,24.7	
24Q088,2018-19,152402,10883,92.9,233,25.9	
24Q088,2019-20,90989,6505,92.9,208,25.1	
24Q088,2020-21,121641,8376,93.1,163,22.1	
24Q089,2017-18,348811,15747,95.5,249,12.3	
24Q089,2018-19,322449,15444,95.2,255,13.5	
24Q089,2019-20,196212,10318,94.7,273,15.5	
24Q089,2020-21,266867,20769,92.2,380,23.9	
24Q091,2017-18,134022,10742,92.0,228,29.0	
24Q091,2018-19,133108,10892,91.8,247,31.4	
24Q091,2019-20,89792,7107,92.1,218,27.1	
24Q091,2020-21,129631,8100,93.8,157,19.7	
24Q093,2017-18,196267,11334,94.2,195,17.0	
24Q093,2018-19,200805,11405,94.3,191,16.2	
24Q093,2019-20,132809,7749,94.2,194,16.4	
24Q093,2020-21,187536,14128,92.5,252,22.5	
24Q102,2017-18,235852,9116,96.1,152,11.0	
24Q102,2018-19,233112,9174,96.1,157,11.3	
24Q102,2019-20,147226,6674,95.5,184,13.8	
24Q102,2020-21,215537,8734,95.9,155,12.1	
24Q110,2017-18,139438,8098,94.2,126,15.6	
24Q110,2018-19,159422,8053,94.9,122,13.2	
24Q110,2019-20,111759,5574,95.0,141,14.1	
24Q110,2020-21,166739,16827,89.9,322,32.4	
24Q113,2017-18,158938,7702,95.2,108,11.8	
24Q113,2018-19,156780,7556,95.2,104,11.5	
24Q113,2019-20,99514,4750,95.2,108,12.3	
24Q113,2020-21,145054,4769,96.7,56,6.6	
24Q119,2017-18,226258,10508,95.4,154,11.8	
24Q119,2018-19,226786,9550,95.8,135,10.3	
24Q119,2019-20,151437,6480,95.7,132,9.8	
24Q119,2020-21,217815,6952,96.8,93,7.2	
24Q125,2017-18,268179,12201,95.5,198,12.7	
24Q125,2018-19,268803,12826,95.2,201,12.9	
24Q125,2019-20,167272,7398,95.6,178,11.9	
24Q125,2020-21,240578,22400,90.7,546,38.9	
24Q128,2017-18,172212,7787,95.5,96,9.7	
24Q128,2018-19,169230,7428,95.6,87,9.0	
24Q128,2019-20,110112,4990,95.5,98,10.1	
24Q128,2020-21,145762,4332,97.0,46,5.4	
24Q143,2017-18,265612,16484,93.8,297,18.8	
24Q143,2018-19,241450,14588,94.0,291,20.2	
24Q143,2019-20,147705,8468,94.3,242,17.9	
24Q143,2020-21,226215,19309,91.5,410,29.9	
24Q153,2017-18,214673,12024,94.4,195,15.7	
24Q153,2018-19,200292,11958,94.0,218,18.6	
24Q153,2019-20,121439,8062,93.4,239,22.1	
24Q153,2020-21,163247,8677,94.7,143,14.8	
24Q199,2017-18,158188,10610,93.3,206,21.7	
24Q199,2018-19,144430,10440,92.8,228,25.7	
24Q199,2019-20,78997,6093,92.3,197,26.8	
24Q199,2020-21,106387,8875,91.7,161,25.5	
24Q211,2017-18,53226,3143,94.1,55,18.1	
24Q211,2018-19,92207,5894,93.6,109,19.6	
24Q211,2019-20,76476,4996,93.5,140,20.1	
24Q211,2020-21,132016,8463,93.6,186,23.4	
24Q229,2017-18,259144,11869,95.4,188,12.2	
24Q229,2018-19,252943,12785,94.9,218,14.7	
24Q229,2019-20,159875,7819,95.1,225,15.7	
24Q229,2020-21,223886,12939,94.2,238,18.1	
24Q236,2017-18,48476,6326,87.0,109,34.9	
24Q236,2018-19,45296,5824,87.1,104,34.2	
24Q236,2019-20,31587,3036,90.4,79,26.8	
24Q236,2020-21,44368,9913,77.7,153,58.8	
24Q239,2017-18,99842,6568,93.4,125,21.0	
24Q239,2018-19,95952,6464,93.3,127,22.4	
24Q239,2019-20,58804,3659,93.8,94,17.9	
24Q239,2020-21,83956,6306,92.5,137,26.7	
24Q264,2017-18,97814,7305,92.5,153,24.8	
24Q264,2018-19,107589,7227,93.3,142,21.5	
24Q264,2019-20,74652,4044,94.6,120,17.4	
24Q264,2020-21,127259,5131,96.0,56,7.5	
24Q267,2017-18,67067,7669,88.6,163,37.0	
24Q267,2018-19,66815,6428,90.4,134,31.6	
24Q267,2019-20,44561,4726,89.4,127,30.0	
24Q267,2020-21,68055,9636,85.8,128,32.2	
24Q290,2017-18,96787,5347,94.5,85,15.0	
24Q290,2018-19,103316,5055,95.1,66,10.9	
24Q290,2019-20,66753,3533,94.7,83,13.9	
24Q290,2020-21,96595,2415,97.5,45,7.8	
24Q293,2017-18,86884,9194,89.4,182,33.2	
24Q293,2018-19,97824,8556,91.3,163,27.1	
24Q293,2019-20,70734,4952,93.0,161,24.6	
24Q293,2020-21,114415,8312,92.7,147,22.3	
24Q296,2017-18,73560,5798,92.1,129,26.7	
24Q296,2018-19,71223,4924,93.1,94,19.1	
24Q296,2019-20,47459,3884,91.8,115,25.3	
24Q296,2020-21,62999,3186,94.9,63,15.5	
24Q299,2017-18,101627,2454,97.6,24,3.9	
24Q299,2018-19,107842,3783,96.5,39,6.1	
24Q299,2019-20,70004,2277,96.7,40,6.2	
24Q299,2020-21,113805,10452,90.8,204,31.2	
24Q305,2017-18,109048,7000,93.6,131,20.5	
24Q305,2018-19,104909,6702,93.6,136,22.1	
24Q305,2019-20,64881,4145,93.6,129,22.2	
24Q305,2020-21,91461,7952,91.3,157,28.8	
24Q307,2017-18,166227,6266,96.2,76,8.0	
24Q307,2018-19,161283,6443,96.0,86,9.1	
24Q307,2019-20,100105,4015,96.0,87,9.7	
24Q307,2020-21,144423,9363,93.5,157,18.7	
24Q311,2017-18,129361,4985,96.1,68,9.1	
24Q311,2018-19,136189,5659,95.8,85,10.9	
24Q311,2019-20,87837,4260,95.2,101,12.9	
24Q311,2020-21,128674,13464,89.5,238,31.2	
24Q330,2017-18,105258,6166,94.1,121,19.6	
24Q330,2018-19,100310,5823,94.2,107,18.1	
24Q330,2019-20,57010,2781,95.1,69,13.4	
24Q330,2020-21,78035,8481,89.1,171,37.0	
24Q343,2017-18,65545,3967,93.9,72,18.8	
24Q343,2018-19,75530,5169,93.2,107,23.9	
24Q343,2019-20,55966,3395,93.9,100,19.8	
